timestamp,title,company,url,platform,status,reason
2026-06-26 11:37:33,EMEA Engineering Operations Lead (AVP equivalent),Morgan Stanley,https://uk.linkedin.com/jobs/view/emea-engineering-operations-lead-avp-equivalent-at-morgan-stanley-4397205603,linkedin_public,applied,"Application appears to have been submitted in previous steps (resume uploaded and privacy policy accepted). The Apply Now button no longer opens a form or dialog, indicating the application was alread"
2026-06-26 11:39:44,Strategy & Operations Manager,Ctrl Alt,https://uk.linkedin.com/jobs/view/strategy-operations-manager-at-ctrl-alt-4366748487,linkedin_public,timeout,Exceeded 120s per-job limit
2026-06-26 11:40:39,Senior Product Operations Manager - WISE Platform,hackajob,https://uk.linkedin.com/jobs/view/senior-product-operations-manager-wise-platform-at-hackajob-4430308157,linkedin_public,failed,Unable to log in to hackajob. The email is registered (nidhishettyuk23@gmail.com) but the password is unknown. Cannot proceed with the application without valid login credentials.
2026-06-26 11:42:47,"Credit Analyst/Associate - Financial Institutions, GCIB Credit",Bank of America,https://uk.linkedin.com/jobs/view/credit-analyst-associate-financial-institutions-gcib-credit-at-bank-of-america-4411642797,linkedin_public,timeout,Exceeded 120s per-job limit
2026-06-26 11:44:54,Agency Management Operations,Bank of America,https://uk.linkedin.com/jobs/view/agency-management-operations-at-bank-of-america-4424757519,linkedin_public,timeout,Exceeded 120s per-job limit
2026-06-26 12:19:11,Treasury – Technical Implementation Consultant,Bank of America,https://uk.linkedin.com/jobs/view/treasury-%E2%80%93-technical-implementation-consultant-at-bank-of-america-4428107441,linkedin_public,timeout,Exceeded 90s per-job limit
2026-06-26 12:20:47,Senior Operations Manager (15 month FTC),Born Social,https://uk.linkedin.com/jobs/view/senior-operations-manager-15-month-ftc-at-born-social-4426818459,linkedin_public,timeout,Exceeded 90s per-job limit
2026-06-26 12:22:25,Revenue Operations Manager,Legora,https://uk.linkedin.com/jobs/view/revenue-operations-manager-at-legora-4349536258,linkedin_public,timeout,Exceeded 90s per-job limit
2026-06-26 12:36:07,Strategy & Operations Manager,Ctrl Alt,https://uk.linkedin.com/jobs/view/strategy-operations-manager-at-ctrl-alt-4366748487,linkedin_public,applied,Application successfully submitted for Strategy and Operations Manager position. Confirmation page displayed with application tracking URL.
2026-06-26 12:39:42,"Credit Analyst/Associate - Financial Institutions, GCIB Credit",Bank of America,https://uk.linkedin.com/jobs/view/credit-analyst-associate-financial-institutions-gcib-credit-at-bank-of-america-4411642797,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 12:43:21,Treasury – Technical Implementation Consultant,Bank of America,https://uk.linkedin.com/jobs/view/treasury-%E2%80%93-technical-implementation-consultant-at-bank-of-america-4428107441,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 12:43:52,Digital Operations Manager - Loyalty & CRM,VCCP,https://uk.linkedin.com/jobs/view/digital-operations-manager-loyalty-crm-at-vccp-4418147749,linkedin_public,validation_error,Form errors: Location (City)*; Please enter your location; Are you authorised to work in the country where this job is located?*; Select...; This field is required.; Are you a past employee of VCCP Gr
