timestamp,title,company,url,status,reason
2026-06-25 01:23:29,Fund Accounting Group Manager (SVP),Citigroup,https://citi.wd5.myworkdayjobs.com/en-US/2/job/London--United-Kingdom/Fund-Accounting-Group-Manager--SVP-_26967642-1,login_required,Login page detected at https://citi.wd5.myworkdayjobs.com/en-US/2/job/London--United-Kingdom/Fund-Accounting-Group-Manager--SVP-_26967642-1/apply/applyManually
2026-06-25 01:23:34,Loans Agency – Deal Onboarding  Intermediate Analyst,Citigroup,https://citi.wd5.myworkdayjobs.com/en-US/2/job/London--United-Kingdom/Loans-Agency---Deal-Onboarding--Intermediate-Analyst_26971964,login_required,Login required at https://citi.wd5.myworkdayjobs.com/en-US/2/job/London--United-Kingdom/Loans-Agency---Deal-Onboarding--Intermediate-Analyst_26971964
2026-06-25 01:23:56,Finance Desk Technology - Collateral Management Development lead,Citigroup,https://citi.wd5.myworkdayjobs.com/en-US/2/job/London--United-Kingdom/Fixed-Income-Technology---Engineering-Lead_26960638,login_required,Login page detected at https://citi.wd5.myworkdayjobs.com/en-US/2/job/London--United-Kingdom/Fixed-Income-Technology---Engineering-Lead_26960638/apply/applyManually
2026-06-25 01:24:33,Equity Derivatives Business Analyst (Structured Products),Citigroup,https://citi.wd5.myworkdayjobs.com/en-US/2/job/London--United-Kingdom/Equity-Derivatives-Business-Analyst--Structured-Products-_26957087,login_required,Login page detected at https://citi.wd5.myworkdayjobs.com/en-US/2/job/London--United-Kingdom/Equity-Derivatives-Business-Analyst--Structured-Products-_26957087/apply/applyManually
2026-06-25 01:24:54,"Manager, Alternatives Operations",PIMCO Europe,https://pimco.wd1.myworkdayjobs.com/en-US/pimco-careers/job/London-GBR/Manager--Alternatives-Operations_R106399,login_required,Login page detected at https://pimco.wd1.myworkdayjobs.com/en-US/pimco-careers/job/London%2C-GBR/Manager--Alternatives-Operations_R106399/apply/applyManually
2026-06-25 01:25:15,"Technology Lead, Treasury Management",PIMCO Europe,https://pimco.wd1.myworkdayjobs.com/en-US/pimco-careers/job/London-GBR/Technology-Lead--Treasury-Management_R106159,login_required,Login page detected at https://pimco.wd1.myworkdayjobs.com/en-US/pimco-careers/job/London%2C-GBR/Technology-Lead--Treasury-Management_R106159/apply/applyManually
2026-06-25 01:25:38,Global Custody Analyst,Apex Group,https://theapexgroup.wd3.myworkdayjobs.com/en-US/ApexGroupCareers/job/London/Global-Custody-Analyst--Scotland-_JR-0021593,login_required,Login page detected at https://theapexgroup.wd3.myworkdayjobs.com/en-US/ApexGroupCareers/job/London/Global-Custody-Analyst--Scotland-_JR-0021593/apply/applyManually
2026-06-25 01:26:28,PRM Operations Senior Analyst,Aviva,https://aviva.wd1.myworkdayjobs.com/en-US/External/job/London-UK/PRM-Operations-Senior-Analyst_R-169216-1,login_required,Login page detected at https://aviva.wd1.myworkdayjobs.com/en-US/External/job/London-(UK)/PRM-Operations-Senior-Analyst_R-169216-1/apply/applyManually
2026-06-25 01:26:50,Operational Resilience Specialist,Aviva,https://aviva.wd1.myworkdayjobs.com/en-US/External/job/London-UK/Operational-Resilience-Specialist_R-168982-3,login_required,Login page detected at https://aviva.wd1.myworkdayjobs.com/en-US/External/job/London-(UK)/Operational-Resilience-Specialist_R-168982-3/apply/applyManually
2026-06-25 01:27:13,Operational Controls Oversight Senior Manager,Aviva,https://aviva.wd1.myworkdayjobs.com/en-US/External/job/London-UK/Operational-Controls-Oversight-Senior-Manager_R-169791-2,login_required,Login page detected at https://aviva.wd1.myworkdayjobs.com/en-US/External/job/London-(UK)/Operational-Controls-Oversight-Senior-Manager_R-169791-2/apply/applyManually
2026-06-25 02:19:31,"Operations Leadership, Financial Crime (Multilingual) ",Monzo Bank,https://job-boards.greenhouse.io/monzo/jobs/7996449,max_steps,Reached 30 steps without completion
2026-06-25 02:23:23,Senior Credit Analyst,Monzo Bank,https://job-boards.greenhouse.io/monzo/jobs/7655258,max_steps,Reached 30 steps without completion
